RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
1484,Larceny - From Motor Vehicle,202400021832,300,OAK ST,CPD,2024/06/30 15:46:54+00,1146,"Hudson, Jesse"
1485,Disturbance - Non Domestic,202400021822,800,ORANGEDALE AVE,CPD,2024/06/30 13:09:41+00,0909,"Hudson, Jesse"
1486,Suspicious Activity,202400021818,700,"PROSPECT AVE, C",CPD,2024/06/30 11:14:31+00,0714,"Hudson, Jesse"
1487,Domestic Disturbance,202400021763,500,STEWART ST,CPD,2024/06/29 22:54:45+00,1854,"Wisser, Shawn"
1488,Vandalism,202400021757,2100,"MICHIE DR, 4A",CPD,2024/06/29 22:22:50+00,1822,"Crowley, Raeann"
1489,Larceny - From Motor Vehicle,202400021731,200,MONTICELLO AVE,CPD,2024/06/29 17:18:50+00,1318,"Eckenroth, Rachel"
1490,Disorderly Conduct,202400021704,100,W MARKET ST,CPD,2024/06/29 13:36:57+00,0936,"Mcdougal, Jordan"
1491,Warrant Service,202400021700,900,EMMET ST N,CPD,2024/06/29 13:07:43+00,0907,"Ritter, Kobe"
1492,Animal - Bite,202400021682,600,BLENHEIM AVE,CPD,2024/06/29 07:32:21+00,0332,"Khaleefa, Hamzeh"
1493,Vandalism,202400021681,1400,MIDLAND ST,CPD,2024/06/29 07:04:57+00,0304,"Folston, Elliott"
1494,Hit and Run,202400021678,800,PROSPECT AVE,CPD,2024/06/29 06:31:34+00,0231,"Hudson, Jesse"
1495,Shots Fired/Illegal Hunting,202400021663,700,6TH ST SE,CPD,2024/06/29 04:02:37+00,0002,"Miller, Devin"
1496,Drunkeness DIP,202400021654,200,W MAIN ST,CPD,2024/06/29 03:06:14+00,2306,"Gaytan, Alejandro"
1497,Assist Citizen - Misc,202400021641,600,E MARKET ST,CPD,2024/06/29 01:10:45+00,2110,"Bland, Johnnà"
1498,Hit and Run,202400021636,500,CHERRY AVE,CPD,2024/06/29 00:04:58+00,2004,"Crowley, Raeann"
1499,Hit and Run,202400021633,2000,"HOLIDAY DR, 359",CPD,2024/06/28 22:56:30+00,1856,"Crowley, Raeann"
1500,Assault Simple,202400021630,1200,"CARLTON AVE, 102",CPD,2024/06/28 22:35:54+00,1835,"Ryan, Matthew"
1501,Suspicious Activity,202400021586,300,CHESTNUT ST,CPD,2024/06/28 17:20:58+00,1320,"Lowe, Courteny"
1502,Forgery/Counterfeiting,202400021565,300,HILLSDALE DR,CPD,2024/06/28 15:17:26+00,1117,"Burnett, James"
1503,Hit and Run,202400021553,1800,UNIVERSITY AVE,CPD,2024/06/28 13:33:52+00,0933,"Burnett, James"
1504,Assault Simple,202400021552,,LONG ST / ST CLAIR AVE,CPD,2024/06/28 13:20:16+00,0920,"Hudson, Jesse"
1505,Lost/FoundProperty,202400021549,300,4TH ST NW,CPD,2024/06/28 10:49:28+00,0649,"Hudson, Jesse"
1506,Larceny - From Motor Vehicle,202400021543,1600,EMMET ST N,CPD,2024/06/28 10:43:41+00,0643,"Khaleefa, Hamzeh"
1507,Larceny - All Other,202400021540,1600,MERIDIAN ST,CPD,2024/06/28 09:19:17+00,0519,"Miller, Devin"
1508,Suspicious Activity,202400021539,400,"GARRETT ST, B",CPD,2024/06/28 09:04:49+00,0504,"Gaytan, Alejandro"
1509,Assist Citizen - Mental/TDO/ECO,202400021514,1200,LEE ST,CPD,2024/06/28 03:24:32+00,2324,"Khaleefa, Hamzeh"
1510,Hit and Run,202400021506,,MONTICELLO AVE / ELLIOTT AVE,CPD,2024/06/28 01:37:23+00,2137,"Ryan, Matthew"
1511,Misc - Non-Criminal Call,202400021501,400,"ALTAMONT ST, B",CPD,2024/06/28 00:47:24+00,2047,"Gaytan, Alejandro"
1512,Hit and Run,202400021498,800,CHERRY AVE,CPD,2024/06/28 00:16:15+00,2016,"Young, Steven"
1513,Assault Simple,202400021497,100,E MARKET ST,CPD,2024/06/28 00:02:39+00,2002,"Ryan, Matthew"
1514,Fraud-impersonation,202400021494,400,"11TH ST NE, C22",CPD,2024/06/27 23:21:54+00,1921,"Gaytan, Alejandro"
1515,Larceny - All Other,202400021465,1200,KENWOOD LN,CPD,2024/06/27 18:49:48+00,1449,"Hudson, Jesse"
1516,Missing Person-juvenile,202400021456,500,PARK ST,CPD,2024/06/27 17:06:05+00,1306,"Brannon, Devin"
1517,Larceny - All Other,202400021445,900,E HIGH ST,CPD,2024/06/27 15:20:20+00,1120,"Pendleton, Eric"
1518,Assault Simple,202400021400,200,ROSSER AVE E,CPD,2024/06/27 03:53:19+00,2353,"Wells, Matthew"
1519,Traffic Stops,202400021376,,W MAIN ST / 4TH ST NW,CPD,2024/06/26 23:38:49+00,1938,"Darby, Michael"
1520,Hit and Run,202400021370,1700,HYDRAULIC RD,CPD,2024/06/26 22:02:55+00,1802,"Hannay, Jacob"
1521,Forgery/Counterfeiting,202400021366,700,ROSE HILL DR,CPD,2024/06/26 21:39:47+00,1739,"Chabot, Katherine"
1522,Suspicious Activity,202400021359,1900,CHESAPEAKE ST,CPD,2024/06/26 20:52:19+00,1652,"Hannay, Jacob"
1523,Hit and Run,202400021357,1900,ARLINGTON BLVD,CPD,2024/06/26 20:47:25+00,1647,"Chabot, Katherine"
1524,Lost/FoundProperty,202400021344,200,E MAIN ST,CPD,2024/06/26 19:15:34+00,1515,"Brannon, Devin"
1525,Embezzelment,202400021321,1600,EMMET ST N,CPD,2024/06/26 16:54:18+00,1254,"Turner, Devon"
1526,Suspicious Activity,202400021306,1100,"EMMET ST N, A",CPD,2024/06/26 14:18:22+00,1018,"Barbour, Tremaine"
1527,Assault Simple,202400021293,200,E MAIN ST,CPD,2024/06/26 14:03:36+00,1003,"Brannon, Devin"
1528,Larceny - From Motor Vehicle,202400021280,2000,MORTON DR,CPD,2024/06/26 11:47:04+00,0747,"Reed, Danielle"
1529,Shots Fired/Illegal Hunting,202400021261,,HARDY DR / PAGE ST,CPD,2024/06/26 03:11:27+00,2311,"Khaleefa, Hamzeh"
1530,Vandalism,202400021253,1700,CHERRY AVE,CPD,2024/06/26 01:16:03+00,2116,"Ryan, Matthew"
1531,Larceny - All Other,202400021252,700,12TH ST NW,CPD,2024/06/26 01:05:54+00,2105,"Wisser, Shawn"
1532,Shots Fired/Illegal Hunting,202400021234,900,CHARLTON AVE,CPD,2024/06/25 22:16:03+00,1816,"Crowley, Raeann"
1533,Hit and Run,202400021232,400,W MAIN ST,CPD,2024/06/25 21:00:41+00,1700,"Aguilera, Natalia"
1534,Trespass,202400021211,1600,DEL MAR DR,CPD,2024/06/25 18:38:41+00,1438,"Burnett, James"
1535,Larceny - All Other,202400021215,2100,"JEFFERSON PARK AVE, 9",CPD,2024/06/25 17:40:27+00,1340,"Barbour, Tremaine"
1536,Suspicious Activity,202400021190,700,PARK ST,CPD,2024/06/25 16:33:29+00,1233,"Oakes, Maithe"
1537,Larceny - All Other,202400021194,700,NORTHWOOD AVE,CPD,2024/06/25 16:32:59+00,1232,"Pendleton, Eric"
1538,Shots Fired/Illegal Hunting,202400021181,,10TH ST NW / PRESTON AVE,CPD,2024/06/25 14:53:25+00,1053,"Burnett, James"
1539,Suspicious Activity,202400021173,1300,GRADY AVE,CPD,2024/06/25 14:45:56+00,1045,"Burnett, James"
1540,Larceny - All Other,202400021160,200,RIDGE ST,CPD,2024/06/25 13:25:54+00,0925,"Oakes, Maithe"
1541,Stalking,202400021143,100,E WATER ST,CPD,2024/06/25 12:13:20+00,0813,"O'Briant, Landon"
1542,Unauthorized Use of Motor Veh,202400021128,1300,CARLTON AVE,CPD,2024/06/25 08:50:23+00,0450,"Keplinger, Christopher"
1543,Assist Agency - Backup/Assist,202400021137,600,E MARKET ST,CPD,2024/06/25 08:02:19+00,0402,"Burnett, James"
1544,Assist Citizen - Mental/TDO/ECO,202400021123,2000,"STADIUM RD, 6",CPD,2024/06/25 07:02:32+00,0302,"Phillips, Nicole"
1545,Lost/FoundProperty,202400021119,1400,UNIVERSITY AVE,CPD,2024/06/25 06:05:57+00,0205,"Davis, Zaccheus"
1546,Larceny - From Motor Vehicle,202400021116,400,E WATER ST,CPD,2024/06/25 04:52:15+00,0052,"Davis, Zaccheus"
1547,Vandalism,202400021113,800,"HARDY DR, H",CPD,2024/06/25 04:26:36+00,0026,"Folston, Elliott"
1548,Assist Citizen - Mental/TDO/ECO,202400021094,500,1ST ST S,CPD,2024/06/25 01:08:14+00,2108,"Wisser, Shawn"
1549,Larceny - From Motor Vehicle,202400021086,600,"ALBEMARLE ST, A",CPD,2024/06/24 23:52:45+00,1952,"Bland, Johnnà"
1550,Missing Person-juvenile,202400021057,1600,"6TH ST SE, 42",CPD,2024/06/24 20:19:25+00,1619,"Wisser, Shawn"
1551,Missing Person-juvenile,202400021049,1400,MIDLAND ST,CPD,2024/06/24 19:39:14+00,1539,"Young, Steven"
1552,Animal Complaint,202400021047,1200,PARK ST,CPD,2024/06/24 19:30:31+00,1530,"Ritter, Kobe"
1553,Fraud-credit card,202400021040,1200,CEDARS CT,CPD,2024/06/24 18:27:55+00,1427,"Ritter, Kobe"
1554,Larceny - From Motor Vehicle,202400021033,1300,CARLTON AVE,CPD,2024/06/24 17:54:09+00,1354,"Oakes, Maithe"
1555,Suspicious Activity,202400021030,1300,"CARLTON AVE, 304",CPD,2024/06/24 17:17:48+00,1317,"Eckenroth, Rachel"
1556,Vandalism,202400021026,1200,CUTLER LN,CPD,2024/06/24 16:50:41+00,1250,"Ritter, Kobe"
1557,Fraud-false pretense,202400021022,2300,VILLAGE RD,CPD,2024/06/24 15:51:53+00,1151,"Stein, Nathan"
1558,Hit and Run,202400021021,1400,EMMET ST N,CPD,2024/06/24 15:46:08+00,1146,"Ritter, Kobe"
1559,Assist Citizen - Misc,202400021018,900,RIVES ST,CPD,2024/06/24 14:50:50+00,1050,"Eckenroth, Rachel"
1560,Assault Simple,202400021016,900,RIALTO ST,CPD,2024/06/24 14:47:58+00,1047,"Oakes, Maithe"
1561,Vandalism,202400020992,200,OLD LYNCHBURG RD,CPD,2024/06/24 11:19:43+00,0719,"Oakes, Maithe"
1562,Misc - Non-Criminal Call,202400020980,2400,FONTAINE AVE,CPD,2024/06/24 08:14:40+00,0414,"Phillips, Nicole"
1563,Disorderly Conduct,202400020974,1100,5TH ST SW,CPD,2024/06/24 05:28:48+00,0128,"Keplinger, Christopher"
1564,Hit and Run,202400020963,600,W MAIN ST,CPD,2024/06/24 03:34:36+00,2334,"Crowley, Raeann"
1565,Suspicious Activity,202400020954,1500,E HIGH ST,CPD,2024/06/24 01:24:34+00,2124,"Carelsen, Louise"
1566,Driving Under the Influence,202400020952,600,W MAIN ST,CPD,2024/06/24 00:48:23+00,2048,"Wisser, Shawn"
1567,Lost/FoundProperty,202400020950,,SHAMROCK RD / CHERRY AVE,CPD,2024/06/24 00:27:34+00,2027,"Crowley, Raeann"
1568,Assist Citizen - Mental/TDO/ECO,202400020947,400,"GARRETT ST, D",CPD,2024/06/23 23:33:54+00,1933,"Vlasis, Christopher"
1569,Hit and Run,202400020932,,2ND ST NE / E MARKET ST,CPD,2024/06/23 20:50:47+00,1650,"Hannay, Jacob"
1570,Assist Citizen - Mental/TDO/ECO,202400020926,200,12TH ST NE,CPD,2024/06/23 19:28:41+00,1528,"Britten, Raygina"
1571,Larceny - Shoplifitng,202400020925,1900,EMMET ST N,CPD,2024/06/23 19:23:03+00,1523,"Carelsen, Louise"
1572,Larceny - Shoplifitng,202400020920,1200,EMMET ST N,CPD,2024/06/23 18:05:36+00,1405,"Brannon, Devin"
1573,Motor Vehicle Theft,202400020919,200,3RD ST NE,CPD,2024/06/23 17:52:44+00,1352,"O'Briant, Landon"
1574,Driving Under the Influence,202400020873,700,5TH ST SW,CPD,2024/06/23 06:03:07+00,0203,"Miller, Devin"
1575,Vandalism,202400020856,800,FOREST ST,CPD,2024/06/23 04:46:24+00,0046,"Troche, Nicholas"
1576,Vandalism,202400020840,300,"15TH ST NW, 4047",CPD,2024/06/23 02:42:42+00,2242,"Phillips, Nicole"
1577,Missing Person-juvenile,202400020820,2100,MICHIE DR,CPD,2024/06/23 01:15:09+00,2115,"Bland, Johnnà"
1578,Domestic Disturbance,202400020803,700,"PROSPECT AVE, B",CPD,2024/06/22 23:21:03+00,1921,"Ryan, Matthew"
1579,Hit and Run,202400020799,100,E MAIN ST,CPD,2024/06/22 22:39:43+00,1839,"Crowley, Raeann"
1580,Kidnap/Abduction,202400020797,1500,UNIVERSITY AVE,CPD,2024/06/22 22:31:37+00,1831,"Hannay, Jacob"
1581,Fraud-credit card,202400020789,,ELLIEWOOD AVE,CPD,2024/06/22 21:52:15+00,1752,"Chabot, Katherine"
1582,Disorderly Conduct,202400020771,900,RIVES ST,CPD,2024/06/22 17:08:19+00,1308,"Reed, Danielle"
1583,Death Investigation - DOA,202400020766,2000,"HOLIDAY DR, 223",CPD,2024/06/22 16:19:31+00,1219,"O'Briant, Landon"
1584,Larceny - From Motor Vehicle,202400020762,1300,CHESAPEAKE ST,CPD,2024/06/22 15:47:25+00,1147,"Barbour, Tremaine"
1585,Suspicious Activity,202400020729,1100,PARK ST,CPD,2024/06/22 07:21:30+00,0321,"Troche, Nicholas"
1586,Lost/FoundProperty,202400020689,,W MAIN ST / W WATER ST,CPD,2024/06/22 01:00:32+00,2100,"Brannon, Devin"
1587,Larceny - From Motor Vehicle,202400020690,1400,MELBOURNE RD,CPD,2024/06/22 00:52:22+00,2052,"Shiflett, Ethan "
1588,Warrant Service,202400020687,500,9TH ST SW,CPD,2024/06/22 00:13:04+00,2013,"Arreguin, Arron"
1589,Assist Agency - Backup/Assist,202400020686,300,"RIVERSIDE AVE, A",CPD,2024/06/22 00:02:30+00,2002,"Shiflett, Ethan "
1590,Lost/FoundProperty,202400020684,600,E MARKET ST,CPD,2024/06/21 23:40:22+00,1940,"Chabot, Katherine"
1591,Larceny - All Other,202400020679,1600,EMMET ST N,CPD,2024/06/21 22:45:04+00,1845,"Bland, Johnnà"
1592,Lost/FoundProperty,202400020673,600,E MARKET ST,CPD,2024/06/21 22:05:30+00,1805,"Barbour, Tremaine"
1593,Assist Citizen - Mental/TDO/ECO,202400020645,,DICE ST @ 4TH ST,CPD,2024/06/21 18:09:21+00,1409,"Shiflett, Tammy"
1594,Shots Fired/Illegal Hunting,202400020644,200,LANKFORD AVE,CPD,2024/06/21 18:01:59+00,1401,"Brannon, Devin"
1595,Assault Simple,202400020642,500,LOCHLYN HILL DR,CPD,2024/06/21 17:47:38+00,1347,"Houchens, Logan"
1596,Larceny - From Motor Vehicle,202400020632,1100,5TH ST SW,CPD,2024/06/21 16:39:35+00,1239,"Barbour, Tremaine"
1597,Motor Vehicle Theft,202400020616,2200,WAYNE AVE,CPD,2024/06/21 14:27:07+00,1027,"Shiflett, Tammy"
1598,Larceny - From Motor Vehicle,202400020622,300,"W MAIN ST, 306",CPD,2024/06/21 13:10:11+00,0910,"Barbour, Tremaine"
1599,Larceny - All Other,202400020605,100,BURNET ST,CPD,2024/06/21 12:07:53+00,0807,"Reed, Danielle"
1600,Drug Investigation,202400020603,1300,"CARLTON AVE, 308",CPD,2024/06/21 12:04:15+00,0804,"Brannon, Devin"
1601,Motor Vehicle Theft,202400020602,200,CARLTON RD,CPD,2024/06/21 11:28:34+00,0728,"Reed, Danielle"
1602,Hit and Run,202400020599,500,GARRETT ST,CPD,2024/06/21 11:02:41+00,0702,"Barbour, Tremaine"
1603,Suspicious Activity,202400020594,,RIDGE ST,CPD,2024/06/21 09:37:36+00,0537,"Kinney, Dylan"
1604,Warrant Service,202400020588,400,4TH ST NE,CPD,2024/06/21 06:38:49+00,0238,"Oakes, Maithe"
1605,Assist Citizen - Mental/TDO/ECO,202400020575,100,"CARLTON RD, A",CPD,2024/06/21 04:02:12+00,0002,"Kinney, Dylan"
1606,Forgery/Counterfeiting,202400020568,1900,EMMET ST N,CPD,2024/06/21 02:37:44+00,2237,"Ritter, Kobe"
1607,Hit and Run,202400020552,1600,UNIVERSITY AVE,CPD,2024/06/21 01:14:05+00,2114,"Hannay, Jacob"
1608,Traffic Stops,202400020545,4000,CITY WALK WAY,CPD,2024/06/20 23:05:20+00,1905,"Vlasis, Christopher"
1609,Vandalism,202400020520,800,W MAIN ST,CPD,2024/06/20 20:40:02+00,1640,"Bentz, Benjamin "
1610,Vandalism,202400020519,1100,5TH ST SW,CPD,2024/06/20 20:32:14+00,1632,"Chabot, Katherine"
1611,Larceny - Shoplifitng,202400020503,1400,UNIVERSITY AVE,CPD,2024/06/20 18:38:44+00,1438,"Shiflett, Tammy"
1612,Fraud-impersonation,202400020480,1100,"PRESTON AVE, B",CPD,2024/06/20 16:20:44+00,1220,"Barbour, Tremaine"
1613,Larceny - From Motor Vehicle,202400020455,200,MONTICELLO RD,CPD,2024/06/20 13:24:27+00,0924,"Brannon, Devin"
1614,Assault Aggravated,202400020442,1300,CARLTON AVE,CPD,2024/06/20 04:06:56+00,0006,"Miller, Devin"
1615,Assault Simple,202400020434,600,E MAIN ST,CPD,2024/06/20 02:54:05+00,2254,"Lowry, Brent"
1616,Drug/Narcotics Violation,202400020426,700,MONTROSE AVE,CPD,2024/06/20 01:55:32+00,2155,"Vlasis, Christopher"
1617,Assault Simple,202400020417,1500,SHORT 18TH ST,CPD,2024/06/20 00:28:23+00,2028,"Shiflett, Ethan "
1618,Driving Under the Influence,202400020408,,CARLTON AVE / CARLTON RD,CPD,2024/06/19 22:45:51+00,1845,"Darby, Michael"
1619,Hit and Run,202400020397,,AVON ST / DRUID AVE,CPD,2024/06/19 20:59:20+00,1659,"Darby, Michael"
1620,Suspicious Activity,202400020383,600,DICE ST,CPD,2024/06/19 19:49:42+00,1549,"Whitten, Tobyn"
1621,Vandalism,202400020380,200,5TH ST NW,CPD,2024/06/19 19:26:54+00,1526,"Barbour, Tremaine"
1622,Motor Vehicle Theft,202400020356,,6TH ST SE / MONTICELLO AVE,CPD,2024/06/19 15:01:28+00,1101,"Turner, Devon"
1623,Fraud-credit card,202400020360,1800,"JEFFERSON PARK AVE, 504",CPD,2024/06/19 13:21:08+00,0921,"Barbour, Tremaine"
1624,Larceny - Of Veh Parts/Access,202400020341,300,"FAIRWAY AVE, A",CPD,2024/06/19 13:16:00+00,0916,"Barbour, Tremaine"
1625,Larceny - Shoplifitng,202400020336,600,PRESTON AVE,CPD,2024/06/19 12:42:08+00,0842,"Shiflett, Tammy"
1626,Larceny - All Other,202400020331,1200,HARRIS ST,CPD,2024/06/19 11:05:25+00,0705,"Shiflett, Tammy"
1627,Assist Citizen - Mental/TDO/ECO,202400020318,1200,"CEDARS CT, 120",CPD,2024/06/19 05:07:20+00,0107,"Wagner, Christopher "
1628,Shots Fired/Illegal Hunting,202400020305,1800,STADIUM RD,CPD,2024/06/19 04:10:48+00,0010,"Troche, Nicholas"
1629,Larceny - From Motor Vehicle,202400020286,200,3RD ST NE,CPD,2024/06/19 01:30:09+00,2130,"Hudson, Jesse"
1630,Larceny - Shoplifitng,202400020281,500,W MAIN ST,CPD,2024/06/19 00:27:35+00,2027,"Hudson, Jesse"
1631,Larceny - From Motor Vehicle,202400020276,500,"HARRIS RD, B",CPD,2024/06/18 22:31:19+00,1831,"Ryan, Matthew"
1632,Vandalism,202400020270,1200,EMMET ST N,CPD,2024/06/18 20:53:27+00,1653,"Bland, Johnnà"
1633,Hit and Run,202400020229,1100,"5TH ST SW, 230",CPD,2024/06/18 14:45:12+00,1045,"Nash, Darius"
1634,Hit and Run,202400020219,700,RIDGE ST,CPD,2024/06/18 13:49:35+00,0949,"Britten, Raygina"
1635,Assault Simple,202400020205,100,W MARKET ST,CPD,2024/06/18 11:39:07+00,0739,"Nash, Darius"
1636,Shots Fired/Illegal Hunting,202400020176,900,1ST ST S,CPD,2024/06/18 04:58:37+00,0058,"Keplinger, Christopher"
1637,Lost/FoundProperty,202400020193,,HARRIS ST / MCINTIRE RD,CPD,2024/06/18 02:00:27+00,2200,"Troche, Nicholas"
1638,Larceny - Shoplifitng,202400020148,1200,"EMMET ST N, 120",CPD,2024/06/17 23:42:05+00,1942,"Bland, Johnnà"
1639,Hit and Run,202400020143,1600,"EMMET ST N, 307",CPD,2024/06/17 22:06:21+00,1806,"Ritter, Kobe"
1640,Hit and Run,202400020139,900,RIVES ST,CPD,2024/06/17 21:32:15+00,1732,"Ritter, Kobe"
1641,Assault Aggravated,202400020131,1400,MIDLAND ST,CPD,2024/06/17 21:08:25+00,1708,"Hudson, Jesse"
1642,Assault Aggravated,202400020130,,6TH ST SE / MONTICELLO AVE,CPD,2024/06/17 21:04:12+00,1704,"Ryan, Matthew"
1643,Lost/FoundProperty,202400020114,100,"HURST LN, 101",CPD,2024/06/17 18:28:32+00,1428,"Wisser, Shawn"
1644,Vandalism,202400020110,1000,EMMET ST N,CPD,2024/06/17 18:10:06+00,1410,"Eckenroth, Rachel"
1645,Motor Vehicle Theft,202400020098,1600,RUGBY AVE,CPD,2024/06/17 16:58:54+00,1258,"Ritter, Kobe"
1646,Larceny - Shoplifitng,202400020095,500,W MAIN ST,CPD,2024/06/17 16:40:07+00,1240,"Britten, Raygina"
1647,Lost/FoundProperty,202400020076,,LONGWOOD DR / HARRIS RD,CPD,2024/06/17 14:27:16+00,1027,"Britten, Raygina"
1648,Larceny - Shoplifitng,202400020067,200,E MAIN ST,CPD,2024/06/17 13:36:52+00,0936,"Troche, Nicholas"
1649,Hit and Run,202400020056,,HYDRAULIC RD / MICHIE DR,CPD,2024/06/17 12:33:59+00,0833,"Phillips, Nicole"
1650,Motor Vehicle Theft,202400020041,100,"LONGWOOD DR, B",CPD,2024/06/17 10:04:52+00,0604,"Keplinger, Christopher"
1651,Misc - Criminal Call,202400019999,100,"UNIVERSITY CIR, 19",CPD,2024/06/16 20:23:46+00,1623,"Bland, Johnnà"
1652,Assist Agency - Other,202400019981,100,DALTON LN,CPD,2024/06/16 16:18:34+00,1218,"Eckenroth, Rachel"
1653,Larceny - All Other,202400019974,1000,"CARLTON AVE, A",CPD,2024/06/16 14:12:55+00,1012,"Eckenroth, Rachel"
1654,Misc - Criminal Call,202400019973,600,9TH ST SW,CPD,2024/06/16 14:04:32+00,1004,"Britten, Raygina"
1655,Hit and Run,202400019955,700,"6TH ST SE, D",CPD,2024/06/16 10:10:38+00,0610,"Eckenroth, Rachel"
1656,Disorderly Conduct,202400019943,700,PROSPECT AVE,CPD,2024/06/16 05:41:46+00,0141,"Phillips, Nicole"
1657,Unauthorized Use of Motor Veh,202400019940,800,W MAIN ST,CPD,2024/06/16 05:02:08+00,0102,"Gaytan, Alejandro"
1658,Assault Aggravated,202400019929,100,ALTO PL,CPD,2024/06/16 03:23:47+00,2323,"Chabot, Katherine"
1659,Assault Aggravated,202400019924,100,"UNIVERSITY CIR, 19",CPD,2024/06/16 03:00:08+00,2300,"Troche, Nicholas"
1660,Assault Intimidation,202400019921,,W MAIN ST / 8TH ST NW,CPD,2024/06/16 02:36:46+00,2236,"Bland, Johnnà"
1661,Larceny - From Motor Vehicle,202400019899,100,CARLTON RD,CPD,2024/06/15 22:58:00+00,1858,"Crowley, Raeann"
1662,Hit and Run,202400019894,2200,JEFFERSON PARK AVE,CPD,2024/06/15 21:41:17+00,1741,"Darby, Michael"
1663,Suspicious Activity,202400019890,700,WATSON AVE,CPD,2024/06/15 21:05:34+00,1705,"Shiflett, Tammy"
1664,Larceny - All Other,202400019876,1600,"MONTICELLO AVE, A",CPD,2024/06/15 16:48:02+00,1248,"Eckenroth, Rachel"
1665,Assist Agency - Backup/Assist,202400019877,100,ROSSER AVE E,CPD,2024/06/15 16:46:00+00,1246,"Mian, Ghulam"
1666,Lost/FoundProperty,202400019873,2200,HILL ST,CPD,2024/06/15 15:51:37+00,1151,"Ritter, Kobe"
1667,Assault Simple,202400019872,300,CAMELIA DR,CPD,2024/06/15 15:50:20+00,1150,"Turner, Devon"
1668,Hit and Run,202400019853,,PAGE ST / 10TH ST NW,CPD,2024/06/15 11:15:06+00,0715,"Britten, Raygina"
1669,Shots Fired/Illegal Hunting,202400019837,,WATSON AVE / MARSHALL ST,CPD,2024/06/15 04:40:16+00,0040,"Folston, Elliott"
1670,Hit and Run,202400019823,600,PARK ST,CPD,2024/06/15 02:38:39+00,2238,"Crowley, Raeann"
1671,Assault Simple,202400019818,900,RAINIER RD,CPD,2024/06/15 01:47:54+00,2147,"Chabot, Katherine"
1672,Assault Simple,202400019814,700,E MAIN ST,CPD,2024/06/15 01:07:45+00,2107,"Bise, Collin"
1673,Hit and Run,202400019809,1200,CEDARS CT,CPD,2024/06/14 23:47:50+00,1947,"Bland, Johnnà"
1674,Warrant Service,202400019807,2400,SUNSET RD,CPD,2024/06/14 23:36:14+00,1936,"Chabot, Katherine"
1675,Assault Simple,202400019802,500,"HARRIS RD, 152",CPD,2024/06/14 22:35:40+00,1835,"Chabot, Katherine"
1676,Hit and Run,202400019801,2100,ANGUS RD,CPD,2024/06/14 22:30:22+00,1830,"Crowley, Raeann"
1677,Fraud-false pretense,202400019796,1200,BELLEVIEW AVE,CPD,2024/06/14 21:21:05+00,1721,"Bland, Johnnà"
1678,Assault Simple,202400019786,1900,JEFFERSON PARK AVE,CPD,2024/06/14 18:52:34+00,1452,"Brannon, Devin"
1679,Vandalism,202400019785,100,OLINDA DR,CPD,2024/06/14 18:08:27+00,1408,"Reed, Danielle"
1680,Robbery - Strong Arm,202400019782,,ANGUS RD @ EMMET ST,CPD,2024/06/14 17:56:09+00,1356,"Burnett, James"
1681,Drug/Narcotics Violation,202400019780,1500,"CARLTON AVE, 3",CPD,2024/06/14 17:35:04+00,1335,"Reed, Danielle"
1682,Assist Citizen - Mental/TDO/ECO,202400019754,,LONG ST @ E HIGH ST,CPD,2024/06/14 13:30:19+00,0930,"Mian, Ghulam"
1683,Larceny - From Motor Vehicle,202400019748,1300,KING ST,CPD,2024/06/14 12:38:37+00,0838,"Williams, Brandon"
1684,Driving Under the Influence,202400019738,1100,E MARKET ST,CPD,2024/06/14 12:00:47+00,0800,"Ritter, Kobe"
1685,Motor Vehicle Theft,202400019727,1600,CHERRY AVE,CPD,2024/06/14 09:01:54+00,0501,"Oakes, Maithe"
1686,Larceny - From Motor Vehicle,202400019712,300,15TH ST NW,CPD,2024/06/14 04:27:52+00,0027,"Pinkman, Jackson"
1687,Driving Under the Influence,202400019710,500,MCINTIRE RD,CPD,2024/06/14 03:59:59+00,2359,"Crowley, Raeann"
1688,Suspicious Activity,202400019709,1400,VINE ST,CPD,2024/06/14 03:39:11+00,2339,"Kinney, Dylan"
1689,Larceny - All Other,202400019703,100,"CARLTON RD, A",CPD,2024/06/14 01:55:14+00,2155,"Chabot, Katherine"
1690,Fraud-credit card,202400019695,1600,EMMET ST N,CPD,2024/06/14 00:45:18+00,2045,"Crowley, Raeann"
1691,Weapons Violations,202400019688,500,CHERRY AVE,CPD,2024/06/13 23:43:28+00,1943,"Pleasants, Bradley"
1692,Assist Citizen - Mental/TDO/ECO,202400019683,500,"HARRIS RD, 151",CPD,2024/06/13 22:57:40+00,1857,"Bise, Collin"
1693,Misc - Non-Criminal Call,202400019684,100,CHANCELLOR ST,CPD,2024/06/13 22:54:26+00,1854,"Crowley, Raeann"
1694,Suspicious Activity,202400019682,400,GARRETT ST,CPD,2024/06/13 22:13:11+00,1813,"Venereo, Arturo"
1695,Assault Aggravated,202400019674,100,W MAIN ST,CPD,2024/06/13 20:33:06+00,1633,"Lowry, Brent"
